id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1,1,,1,,(530) 893-8732,202,,voice,,
2,1,,,1,(530) 893-8732,203,,voice,,
3,2,,2,,(916) 835-1736,,,voice,,
4,5,,3,,(916) 966-2236,,,voice,,
5,5,,,6,(916) 715-7917,,,voice,,
6,6,,4,,(916) 565-8100,,,voice,,
7,7,,5,,(530) 795-1520,,,voice,,
8,7,,,9,(530) 400-9436,,,voice,,
9,,6,,,(916) 572-0073,,,voice,,
10,8,,,10,(530) 400-9436,,,voice,,
11,9,,6,,(530) 924-5089,,,voice,,
12,9,,,11,(530) 924-5089,,,voice,,
13,10,,7,,(916) 626-2402,,,voice,,
14,10,,,12,(916) 626-2402,,,voice,,
15,11,,8,,(916) 424-3797,,,voice,,
16,11,,,13,(916) 424-3797,,,voice,,
17,12,,9,,(530) 924-5125,,,voice,,
18,12,,,14,(530) 924-5125,,,voice,,
19,13,,10,,(916) 424-4230,,,voice,,
20,13,,,15,(916) 424-4230,,,voice,,
21,14,,11,,(916) 455-2124,,,voice,,
22,14,,,16,(916) 455-2124,,,voice,,
23,15,,12,,(916) 746-7722,,,voice,,
24,15,,,17,(916) 746-7722,,,voice,,
25,16,,13,,(877) 345-4633,,,voice,,
26,16,,,18,(818) 486-0425,,,voice,,
27,18,,,20,(916) 319-9954,,,voice,,
28,18,,14,,(212) 682-1106,,,voice,,
29,19,,15,,(916) 514-7044,,,voice,,
30,19,,,22,(916) 514-7044,,,voice,,
31,,17,,,(916) 514-7044,,,voice,,
32,20,,16,,(916) 563-0539,,,voice,,
33,20,,,23,(916) 563-0539,,,voice,,
34,21,,,24,(916) 563-0539,,,voice,,
35,21,,17,,(916) 492-2591,,,voice,,
36,21,,,25,(916) 492-2591,221,,voice,,
37,22,,,26,(916) 492-2591,214,,voice,,
38,23,,18,,(916) 263-3800,,,voice,,
39,23,,,27,(916) 263-3800,,,voice,,
40,24,,19,,(916) 371-2893,,,voice,,
41,24,,,28,(916) 371-2893,,,voice,,
42,25,,20,,(916) 273-9944,,,voice,,
43,25,,,29,(916) 273-9944,,,voice,,
44,26,,21,,(916) 662-6824,,,voice,,
45,26,,,30,(916) 662-6824,,,voice,,
46,27,,22,,(916) 278-5258,,,voice,,
47,27,,,31,(916) 278-5258,,,voice,,
48,28,,,32,(916) 278-5258,,,voice,,
49,29,,23,,(916) 556-3344,,,voice,,
50,29,,,33,(916) 556-3344,,,voice,,
51,30,,24,,(916) 474-4580,,,voice,,
52,30,,,34,(916) 474-4580,,,voice,,
53,31,,25,,(916) 325-1630,,,voice,,
54,31,,,35,(916) 325-1630,,,voice,,
