id,location_id,address_1,address_2,city,state_province,postal_code,country
125,125,27826 Cherokee Alley,,Los Angeles,CA,90035,US
126,126,265 Fair Oaks Lane,,Anaheim,CA,92812,US
127,127,3762 Bluestem Hill,,San Jose,CA,95118,US
128,128,00 Maple Parkway,,Anaheim,CA,92812,US
129,129,420 Bayside Park,,Sacramento,CA,94257,US
130,130,280 Thierer Parkway,,Alhambra,CA,91841,US
131,131,01 Susan Avenue,,Los Angeles,CA,90015,US
132,132,5945 Gulseth Crossing,,San Diego,CA,92170,US
133,133,8 Comanche Parkway,,Fresno,CA,93750,US
134,134,319 Dexter Terrace,,Los Angeles,CA,90010,US
135,135,52 Sommers Parkway,,San Diego,CA,92196,US
136,136,6311 Dottie Junction,,Torrance,CA,90505,US
137,137,908 Valley Edge Place,,Los Angeles,CA,90055,US
138,138,5587 Algoma Court,,Pomona,CA,91797,US
139,139,68209 Fuller Street,,Fresno,CA,93794,US
140,140,9306 Warrior Park,,Santa Monica,CA,90410,US
141,141,9 High Crossing Crossing,,Santa Barbara,CA,93106,US
142,142,75 Lyons Center,,Chula Vista,CA,91913,US
143,143,09 Basil Lane,,Orange,CA,92867,US
144,144,19 Weeping Birch Street,,Sacramento,CA,94230,US
145,145,99610 Hansons Crossing,,San Bernardino,CA,92405,US
146,146,12886 Utah Trail,,Los Angeles,CA,90189,US
147,147,420 Chinook Center,,Irvine,CA,92710,US
148,148,2 School Street,,San Francisco,CA,94159,US
149,149,671 Sutherland Hill,,Los Angeles,CA,90030,US
150,150,705 Upham Plaza,,San Francisco,CA,94116,US
151,151,08646 Truax Point,,Sacramento,CA,94250,US
152,152,044 Westend Lane,,Sacramento,CA,94245,US
153,153,493 Corscot Pass,,Los Angeles,CA,90071,US
154,154,20 Upham Pass,,Pasadena,CA,91186,US
155,155,687 Village Circle,,San Jose,CA,95118,US
156,156,4 Red Cloud Pass,,San Jose,CA,95133,US
157,157,2370 Cordelia Crossing,,San Luis Obispo,CA,93407,US
158,158,70 Melrose Road,,Berkeley,CA,94712,US
159,159,686 Chinook Parkway,,San Jose,CA,95123,US
160,160,8 Dovetail Alley,,San Diego,CA,92170,US
161,161,57614 Wayridge Park,,Garden Grove,CA,92844,US
162,162,33828 Claremont Trail,,San Diego,CA,92137,US
163,163,33 Burning Wood Pass,,Los Angeles,CA,90050,US
164,164,71 Havey Hill,,Santa Ana,CA,92725,US
165,165,5245 Scoville Plaza,,San Bernardino,CA,92424,US
166,166,8296 Lawn Circle,,Berkeley,CA,94712,US
167,167,96 Little Fleur Trail,,Los Angeles,CA,90040,US
168,168,261 Thompson Drive,,Stockton,CA,95298,US
169,169,43 Shoshone Drive,,Torrance,CA,90510,US
170,170,7 Continental Pass,,Oakland,CA,94616,US
171,171,4 Dottie Drive,,Sacramento,CA,94286,US
172,172,364 Harper Drive,,Los Angeles,CA,90025,US
173,173,6459 Mitchell Parkway,,South Lake Tahoe,CA,96154,US
174,174,74 Lindbergh Point,,San Bernardino,CA,92415,US
175,175,28212 7th Place,,San Rafael,CA,94913,US
176,176,0936 3rd Plaza,,Los Angeles,CA,90010,US
177,177,9266 Beilfuss Hill,,Fresno,CA,93773,US
178,178,50447 Continental Court,,San Diego,CA,92196,US
179,179,260 Veith Point,,Sacramento,CA,95818,US
180,180,22 Bartelt Pass,,Mountain View,CA,94042,US
181,181,82833 Commercial Lane,,Bakersfield,CA,93305,US
182,182,23 Carey Avenue,,San Francisco,CA,94142,US
183,183,2758 Sloan Junction,,San Diego,CA,92105,US
184,184,80859 Harbort Junction,,San Luis Obispo,CA,93407,US
185,185,26 Union Crossing,,San Diego,CA,92170,US
186,186,5362 Ronald Regan Drive,,San Jose,CA,95123,US
187,187,84539 Spenser Drive,,Stockton,CA,95210,US
188,188,48 North Road,,Fresno,CA,93750,US
189,189,42487 Haas Place,,Los Angeles,CA,90055,US
190,190,216 Center Way,,Los Angeles,CA,90076,US
191,191,9793 Fairview Pass,,San Francisco,CA,94121,US
192,192,558 Mccormick Hill,,San Diego,CA,92165,US
193,193,491 Brown Avenue,,Pomona,CA,91797,US
194,194,887 Schmedeman Crossing,,Fresno,CA,93778,US
195,195,51669 Canary Trail,,Santa Barbara,CA,93150,US
196,196,92898 Anzinger Drive,,Fresno,CA,93762,US
197,197,0 Thackeray Drive,,San Francisco,CA,94159,US
