id,location_id,address_1,address_2,city,state_province,postal_code,country
1,1,3725 Marysville Blvd,,Sacramento,CA,95838,US
2,2,2331 Alhambra Blvd,,Sacramento,CA,95824,US
3,3,6501 Sylvan Road,Suite 100,Citrus Heights,CA,95610,US
4,4,5 Melrose Street,,San Diego,CA,92160,US
5,5,7 Blaine Court,,Oakland,CA,94605,US
6,6,411 Main St.,Suite 101,Chico,CA,95928,US
7,7,3308 El Camino Ave,Suite G,Arden-Arcade,CA,95821,US
8,8,8592 Valley Edge Plaza,,Berkeley,CA,94712,US
9,9,2331 Alhambra Blvd,,Sacramento,CA,91499,US
10,10,328 Kensington Park,,Fresno,CA,93704,US
11,11,41436 Lakewood Gardens Park,Suite 100,San Mateo,CA,94405,US
12,12,57571 Schmedeman Drive,,Van Nuys,CA,,US
13,13,43458 Dennis Drive,Suite 101,San Diego,CA,92176,US
14,14,09 Kedzie Junction,Suite G,Sacramento,CA,94291,US
15,15,48 Jay Place,,San Diego,CA,92170,US
16,16,1 South Drive,Suite 100,Long Beach,CA,90805,US
17,17,6016 Birchwood Avenue,,Torrance,CA,90505,US
18,18,1 Service Court,Suite 101,San Jose,CA,95128,US
19,19,7613 Anthes Circle,Suite G,Los Angeles,CA,90076,US
20,20,247 Forest Run Drive,,Los Angeles,CA,90010,US
21,21,39718 Cherokee Alley,Suite 100,Berkeley,CA,94705,US
22,22,81 Northport Road,,Visalia,CA,93291,US
23,23,368 Hermina Lane,Suite 101,Brea,CA,92822,US
24,24,6330 Vermont Alley,Suite G,Santa Monica,CA,90410,US
25,25,00482 Kim Lane,,Stockton,CA,95210,US
26,26,0 Pennsylvania Circle,Suite 100,Sacramento,CA,95852,US
27,27,96 6th Parkway,Suite 101,Los Angeles,CA,90071,US
28,28,85063 Blaine Avenue,Suite G,San Jose,CA,95133,US
29,29,95610 Superior Junction,,San Jose,CA,95108,US
30,30,24 Russell Avenue,,Sacramento,CA,94230,US
31,31,8373 High Crossing Park,Suite 100,San Francisco,CA,94164,US
32,32,531 Almo Junction,Suite 101,Anaheim,CA,92825,US
33,33,818 Arizona Alley,Suite G,Van Nuys,CA,91406,US
34,34,79476 Dexter Hill,,Oakland,CA,94611,US
35,35,4 Eastlawn Lane,,Sacramento,CA,95823,US
36,36,62602 Hayes Pass,Suite 100,Los Angeles,CA,90081,US
37,37,277 Rockefeller Plaza,,Van Nuys,CA,91499,US
38,38,02052 Mesta Way,Suite 101,Long Beach,CA,90810,US
39,39,8048 Di Loreto Junction,,Los Angeles,CA,90045,US
40,40,66 East Junction,Suite G,Pasadena,CA,91109,US
41,41,5 Manitowish Terrace,,Visalia,CA,93291,US
42,42,6 Hagan Terrace,Suite 100,Pasadena,CA,91125,US
43,43,449 Graedel Pass,Suite 101,Inglewood,CA,90398,US
44,44,61 Heath Way,Suite G,Torrance,CA,90505,US
45,45,183 Manitowish Avenue,,Orange,CA,92668,US
46,46,76682 Victoria Hill,Suite 100,San Bernardino,CA,92415,US
47,47,61451 Heath Court,Suite 101,San Diego,CA,92132,US
48,48,2 Paget Avenue,Suite G,Long Beach,CA,90847,US
